38881;2025-05-08 07:02:00+00:00;3333.0;3335.9;3335.9;3330.7;614
38882;2025-05-08 07:03:00+00:00;3336.0;3332.5;3336.8;3331.7;361
38883;2025-05-08 07:04:00+00:00;3332.4;3335.1;3335.2;3330.7;312
38884;2025-05-08 07:05:00+00:00;3335.2;3335.6;3335.8;3334.3;312
38885;2025-05-08 07:06:00+00:00;3335.7;3338.4;3339.2;3335.7;1029
38886;2025-05-08 07:07:00+00:00;3338.4;3338.4;3338.9;3337.0;295
38887;2025-05-08 07:08:00+00:00;3338.5;3338.8;3339.0;3338.1;1356
38888;2025-05-08 07:09:00+00:00;3338.8;3337.4;3339.0;3337.4;762
38889;2025-05-08 07:10:00+00:00;3338.0;3339.0;3339.0;3338.0;506
38890;2025-05-08 07:11:00+00:00;3339.0;3339.1;3339.3;3338.9;744
38891;2025-05-08 07:12:00+00:00;3339.1;3339.8;3339.9;3337.9;361
38892;2025-05-08 07:13:00+00:00;3339.8;3338.2;3339.9;3337.4;379
38893;2025-05-08 07:14:00+00:00;3338.7;3338.7;3339.2;3337.9;248
38894;2025-05-08 07:15:00+00:00;3338.8;3338.2;3339.9;3338.1;132
38895;2025-05-08 07:16:00+00:00;3338.2;3336.8;3338.5;3336.8;225
38896;2025-05-08 07:17:00+00:00;3336.8;3337.3;3337.8;3336.7;113
38897;2025-05-08 07:18:00+00:00;3337.4;3335.7;3337.8;3335.7;260
38898;2025-05-08 07:19:00+00:00;3335.7;3335.2;3336.4;3335.1;267
38899;2025-05-08 07:20:00+00:00;3335.2;3335.0;3335.7;3334.9;251
38900;2025-05-08 07:21:00+00:00;3335.0;3335.5;3335.5;3334.3;299
38901;2025-05-08 07:22:00+00:00;3335.4;3336.2;3336.2;3335.3;153
38902;2025-05-08 07:23:00+00:00;3336.2;3336.7;3336.7;3335.7;79
38903;2025-05-08 07:24:00+00:00;3336.8;3336.0;3337.1;3335.1;163
38904;2025-05-08 07:25:00+00:00;3335.9;3337.2;3338.7;3335.5;115
38905;2025-05-08 07:26:00+00:00;3337.2;3337.6;3338.0;3336.6;199
38906;2025-05-08 07:27:00+00:00;3337.9;3338.0;3338.9;3337.9;177
38907;2025-05-08 07:28:00+00:00;3338.1;3339.0;3339.2;3337.9;259
38908;2025-05-08 07:29:00+00:00;3338.9;3339.0;3340.6;3338.9;484
38909;2025-05-08 07:30:00+00:00;3339.3;3338.3;3339.4;3336.8;322
38910;2025-05-08 07:31:00+00:00;3338.5;3337.5;3339.4;3337.3;274
38911;2025-05-08 07:32:00+00:00;3337.6;3340.8;3340.8;3337.6;223
38912;2025-05-08 07:33:00+00:00;3340.8;3342.0;3343.0;3340.4;798
38913;2025-05-08 07:34:00+00:00;3341.9;3343.7;3344.7;3341.8;677
38914;2025-05-08 07:35:00+00:00;3343.8;3343.6;3343.9;3343.0;644
38915;2025-05-08 07:36:00+00:00;3343.6;3344.2;3344.9;3343.2;501
38916;2025-05-08 07:37:00+00:00;3344.1;3343.5;3344.7;3343.5;636
38917;2025-05-08 07:38:00+00:00;3343.7;3346.2;3346.8;3343.4;956
38918;2025-05-08 07:39:00+00:00;3346.6;3346.6;3347.7;3346.0;441
38919;2025-05-08 07:40:00+00:00;3346.7;3344.4;3347.0;3343.9;694
38920;2025-05-08 07:41:00+00:00;3344.3;3344.8;3346.2;3343.8;374
38921;2025-05-08 07:42:00+00:00;3344.6;3344.9;3345.3;3343.9;254
38922;2025-05-08 07:43:00+00:00;3345.0;3346.3;3347.0;3345.0;280
38923;2025-05-08 07:44:00+00:00;3346.3;3344.9;3346.5;3344.3;178
38924;2025-05-08 07:45:00+00:00;3345.1;3346.9;3347.1;3345.1;335
38925;2025-05-08 07:46:00+00:00;3347.0;3346.3;3347.0;3345.9;146
38926;2025-05-08 07:47:00+00:00;3346.4;3343.8;3346.4;3343.8;202
38927;2025-05-08 07:48:00+00:00;3343.9;3343.8;3344.1;3342.8;337
38928;2025-05-08 07:49:00+00:00;3344.0;3343.1;3344.6;3343.1;277
38929;2025-05-08 07:50:00+00:00;3343.5;3341.6;3343.5;3341.6;146
38930;2025-05-08 07:51:00+00:00;3341.6;3340.3;3343.7;3340.3;270
38931;2025-05-08 07:52:00+00:00;3340.3;3339.9;3341.7;3339.7;432
38932;2025-05-08 07:53:00+00:00;3339.8;3342.6;3342.8;3339.8;296
38933;2025-05-08 07:54:00+00:00;3342.6;3341.9;3342.6;3341.4;43
38934;2025-05-08 07:55:00+00:00;3342.0;3342.9;3343.2;3342.0;67
38935;2025-05-08 07:56:00+00:00;3342.6;3339.8;3342.6;3339.8;67
38936;2025-05-08 07:57:00+00:00;3339.8;3339.7;3339.8;3339.5;56
38937;2025-05-08 07:58:00+00:00;3339.8;3342.2;3342.2;3339.7;124
38938;2025-05-08 07:59:00+00:00;3342.3;3342.0;3342.5;3341.9;79
38939;2025-05-08 08:00:00+00:00;3341.8;3341.4;3341.9;3339.6;194
38940;2025-05-08 08:01:00+00:00;3341.6;3341.6;3342.0;3340.4;153
38941;2025-05-08 08:02:00+00:00;3341.7;3342.4;3342.4;3341.7;98
38942;2025-05-08 08:03:00+00:00;3342.2;3342.4;3343.5;3341.8;160
38943;2025-05-08 08:04:00+00:00;3342.5;3341.9;3342.7;3341.8;192
38944;2025-05-08 08:05:00+00:00;3341.9;3340.7;3342.0;3340.5;77
38945;2025-05-08 08:06:00+00:00;3340.6;3340.7;3341.3;3340.5;73
38946;2025-05-08 08:07:00+00:00;3340.4;3339.6;3340.7;3339.1;92
38947;2025-05-08 08:08:00+00:00;3339.3;3339.5;3339.6;3339.2;75
38948;2025-05-08 08:09:00+00:00;3339.3;3340.5;3340.6;3339.3;65
38949;2025-05-08 08:10:00+00:00;3340.5;3341.3;3341.3;3340.5;31
38950;2025-05-08 08:11:00+00:00;3341.3;3340.6;3341.4;3340.6;38
38951;2025-05-08 08:12:00+00:00;3340.4;3339.3;3340.4;3339.2;44
38952;2025-05-08 08:13:00+00:00;3339.3;3337.9;3339.3;3337.7;301
38953;2025-05-08 08:14:00+00:00;3337.9;3337.3;3339.1;3337.3;217
38954;2025-05-08 08:15:00+00:00;3337.4;3337.9;3338.0;3336.4;552
38955;2025-05-08 08:16:00+00:00;3337.8;3338.4;3338.9;3337.6;319
38956;2025-05-08 08:17:00+00:00;3338.4;3338.2;3339.7;3338.2;142
38957;2025-05-08 08:18:00+00:00;3338.3;3339.1;3339.6;3338.0;149
38958;2025-05-08 08:19:00+00:00;3339.5;3340.3;3341.0;3339.5;115
38959;2025-05-08 08:20:00+00:00;3340.2;3341.0;3341.5;3340.2;307
38960;2025-05-08 08:21:00+00:00;3340.6;3342.3;3342.5;3340.6;206
38961;2025-05-08 08:22:00+00:00;3342.3;3343.7;3344.0;3342.3;300
38962;2025-05-08 08:23:00+00:00;3343.3;3342.4;3343.6;3341.0;125
38963;2025-05-08 08:24:00+00:00;3342.2;3342.4;3343.5;3341.9;134
38964;2025-05-08 08:25:00+00:00;3342.4;3342.5;3342.8;3342.3;36
38965;2025-05-08 08:26:00+00:00;3342.4;3342.4;3342.5;3342.3;28
38966;2025-05-08 08:27:00+00:00;3342.6;3342.7;3342.7;3341.2;96
38967;2025-05-08 08:28:00+00:00;3342.6;3342.1;3342.6;3342.1;43
38968;2025-05-08 08:29:00+00:00;3341.8;3340.8;3341.8;3340.8;39
38969;2025-05-08 08:30:00+00:00;3340.6;3339.2;3340.6;3337.7;232
38970;2025-05-08 08:31:00+00:00;3339.4;3339.2;3339.8;3338.7;57
38971;2025-05-08 08:32:00+00:00;3339.0;3337.3;3339.0;3337.1;94
38972;2025-05-08 08:33:00+00:00;3337.3;3339.3;3339.3;3337.3;179
38973;2025-05-08 08:34:00+00:00;3339.1;3338.9;3339.9;3338.8;78
38974;2025-05-08 08:35:00+00:00;3338.9;3340.2;3340.6;3338.9;46
38975;2025-05-08 08:36:00+00:00;3340.3;3339.6;3340.7;3339.0;90
38976;2025-05-08 08:37:00+00:00;3339.5;3339.2;3339.6;3339.2;15
38977;2025-05-08 08:38:00+00:00;3339.1;3339.7;3339.7;3339.0;29
38978;2025-05-08 08:39:00+00:00;3339.7;3339.4;3339.9;3339.1;29
38979;2025-05-08 08:40:00+00:00;3339.3;3339.3;3339.7;3339.2;14
38980;2025-05-08 08:41:00+00:00;3339.7;3340.9;3341.0;3339.7;47
38981;2025-05-08 08:42:00+00:00;3340.9;3341.4;3342.3;3339.7;73
38982;2025-05-08 08:43:00+00:00;3341.4;3341.4;3341.4;3341.3;45
38983;2025-05-08 08:44:00+00:00;3341.4;3340.9;3341.5;3340.9;19
38984;2025-05-08 08:45:00+00:00;3340.3;3339.0;3340.3;3339.0;73
38985;2025-05-08 08:46:00+00:00;3339.0;3339.6;3340.0;3339.0;48
38986;2025-05-08 08:47:00+00:00;3339.1;3339.2;3339.5;3339.0;56
38987;2025-05-08 08:48:00+00:00;3339.2;3339.5;3339.7;3339.0;41
38988;2025-05-08 08:49:00+00:00;3339.6;3340.5;3340.8;3339.6;51
38989;2025-05-08 08:50:00+00:00;3340.3;3340.8;3341.6;3340.1;111
38990;2025-05-08 08:51:00+00:00;3340.9;3339.6;3341.0;3339.0;110
38991;2025-05-08 08:52:00+00:00;3339.4;3337.7;3339.4;3337.7;119
38992;2025-05-08 08:53:00+00:00;3337.6;3336.5;3337.6;3336.5;299
38993;2025-05-08 08:54:00+00:00;3336.5;3338.3;3338.3;3336.5;81
38994;2025-05-08 08:55:00+00:00;3338.3;3338.4;3338.5;3338.3;25
38995;2025-05-08 08:56:00+00:00;3338.5;3339.0;3339.2;3338.5;72
38996;2025-05-08 08:57:00+00:00;3338.8;3338.3;3338.8;3338.3;15
38997;2025-05-08 08:58:00+00:00;3338.6;3338.6;3338.9;3338.1;29
38998;2025-05-08 08:59:00+00:00;3338.4;3338.0;3338.4;3337.6;18
38999;2025-05-08 09:00:00+00:00;3337.4;3338.7;3338.7;3337.1;15
39000;2025-05-08 09:01:00+00:00;3337.9;3338.7;3339.0;3337.9;60
39001;2025-05-08 09:02:00+00:00;3338.6;3338.5;3338.7;3338.4;23
39002;2025-05-08 09:03:00+00:00;3338.4;3339.8;3340.0;3338.2;109
39003;2025-05-08 09:04:00+00:00;3339.8;3340.1;3340.6;3339.8;73
39004;2025-05-08 09:05:00+00:00;3340.1;3341.5;3341.5;3340.1;49
39005;2025-05-08 09:06:00+00:00;3341.2;3341.9;3343.1;3341.2;239
39006;2025-05-08 09:07:00+00:00;3341.5;3340.7;3341.8;3340.5;143
39007;2025-05-08 09:08:00+00:00;3340.7;3340.7;3341.1;3340.2;71
39008;2025-05-08 09:09:00+00:00;3341.0;3342.8;3343.0;3341.0;80
39009;2025-05-08 09:10:00+00:00;3342.7;3343.1;3343.2;3342.6;39
39010;2025-05-08 09:11:00+00:00;3343.1;3343.3;3343.5;3342.0;122
39011;2025-05-08 09:12:00+00:00;3343.0;3343.4;3343.4;3342.9;100
39012;2025-05-08 09:13:00+00:00;3343.1;3343.1;3343.2;3342.1;37
39013;2025-05-08 09:14:00+00:00;3343.0;3341.6;3343.0;3341.6;28
39014;2025-05-08 09:15:00+00:00;3341.3;3342.0;3342.0;3341.3;7
39015;2025-05-08 09:16:00+00:00;3342.2;3341.2;3342.3;3341.2;26
39016;2025-05-08 09:17:00+00:00;3341.2;3340.6;3341.5;3340.5;118
39017;2025-05-08 09:18:00+00:00;3340.6;3338.9;3340.6;3338.9;144
39018;2025-05-08 09:19:00+00:00;3339.0;3339.6;3340.0;3339.0;95
39019;2025-05-08 09:20:00+00:00;3339.5;3338.2;3339.5;3338.2;79
39020;2025-05-08 09:21:00+00:00;3338.2;3338.8;3339.6;3338.2;309
39021;2025-05-08 09:22:00+00:00;3338.9;3339.3;3339.7;3338.8;47
39022;2025-05-08 09:23:00+00:00;3339.2;3338.8;3340.0;3338.8;58
39023;2025-05-08 09:24:00+00:00;3338.8;3338.6;3338.8;3338.6;9
39024;2025-05-08 09:25:00+00:00;3338.4;3337.3;3338.4;3337.1;109
39025;2025-05-08 09:26:00+00:00;3337.1;3337.4;3337.9;3336.9;405
39026;2025-05-08 09:27:00+00:00;3337.1;3336.8;3337.1;3336.7;143
39027;2025-05-08 09:28:00+00:00;3336.7;3335.8;3336.8;3335.6;289
39028;2025-05-08 09:29:00+00:00;3335.6;3336.4;3336.4;3335.5;116
39029;2025-05-08 09:30:00+00:00;3336.2;3337.4;3339.0;3335.3;333
39030;2025-05-08 09:31:00+00:00;3337.4;3337.7;3338.6;3337.4;248
39031;2025-05-08 09:32:00+00:00;3337.6;3337.0;3338.1;3336.6;563
39032;2025-05-08 09:33:00+00:00;3336.5;3333.9;3336.5;3333.5;567
39033;2025-05-08 09:34:00+00:00;3334.0;3334.5;3335.4;3333.5;154
39034;2025-05-08 09:35:00+00:00;3334.5;3335.5;3335.6;3334.3;96
39035;2025-05-08 09:36:00+00:00;3335.6;3336.2;3336.7;3335.6;321
39036;2025-05-08 09:37:00+00:00;3336.5;3335.2;3336.5;3335.1;107
39037;2025-05-08 09:38:00+00:00;3335.1;3334.8;3335.3;3334.8;38
39038;2025-05-08 09:39:00+00:00;3334.8;3334.9;3335.4;3334.7;39
39039;2025-05-08 09:40:00+00:00;3334.6;3334.2;3334.7;3334.2;194
39040;2025-05-08 09:41:00+00:00;3334.2;3334.7;3336.0;3334.1;200
39041;2025-05-08 09:42:00+00:00;3334.7;3335.7;3336.0;3334.7;304
39042;2025-05-08 09:43:00+00:00;3335.6;3335.7;3335.8;3335.3;29
39043;2025-05-08 09:44:00+00:00;3335.8;3337.4;3337.4;3335.8;73
39044;2025-05-08 09:45:00+00:00;3337.5;3338.0;3338.3;3337.5;83
39045;2025-05-08 09:46:00+00:00;3337.4;3336.7;3337.4;3336.6;109
39046;2025-05-08 09:47:00+00:00;3336.8;3337.7;3337.7;3336.7;15
39047;2025-05-08 09:48:00+00:00;3337.8;3337.5;3338.0;3336.8;32
39048;2025-05-08 09:49:00+00:00;3337.6;3339.0;3339.0;3337.6;34
39049;2025-05-08 09:50:00+00:00;3339.0;3338.9;3339.0;3338.9;84
39050;2025-05-08 09:51:00+00:00;3337.8;3336.6;3337.8;3336.6;8
39051;2025-05-08 09:52:00+00:00;3336.6;3336.3;3336.6;3336.0;15
39052;2025-05-08 09:53:00+00:00;3336.3;3335.4;3336.3;3335.3;37
39053;2025-05-08 09:54:00+00:00;3335.7;3335.3;3335.7;3335.3;23
39054;2025-05-08 09:55:00+00:00;3335.1;3333.4;3335.1;3333.4;154
39055;2025-05-08 09:56:00+00:00;3333.4;3331.7;3333.5;3331.6;491
39056;2025-05-08 09:57:00+00:00;3331.6;3329.2;3331.6;3329.2;527
39057;2025-05-08 09:58:00+00:00;3329.3;3329.1;3329.8;3329.0;255
39058;2025-05-08 09:59:00+00:00;3329.1;3329.4;3329.7;3329.0;195
39059;2025-05-08 10:00:00+00:00;3329.5;3329.5;3329.9;3328.4;248
39060;2025-05-08 10:01:00+00:00;3329.2;3329.3;3329.8;3328.6;80
39061;2025-05-08 10:02:00+00:00;3329.4;3330.9;3331.3;3329.4;369
39062;2025-05-08 10:03:00+00:00;3330.9;3330.4;3331.1;3329.4;80
39063;2025-05-08 10:04:00+00:00;3330.6;3331.6;3331.6;3330.6;85
39064;2025-05-08 10:05:00+00:00;3331.6;3331.7;3331.7;3330.9;59
39065;2025-05-08 10:06:00+00:00;3331.6;3334.3;3334.4;3331.6;412
39066;2025-05-08 10:07:00+00:00;3334.3;3333.8;3334.4;3333.4;74
39067;2025-05-08 10:08:00+00:00;3333.8;3335.2;3335.3;3333.8;213
39068;2025-05-08 10:09:00+00:00;3335.4;3336.8;3336.8;3335.4;200
39069;2025-05-08 10:10:00+00:00;3336.8;3336.6;3336.8;3335.8;138
39070;2025-05-08 10:11:00+00:00;3336.5;3336.9;3337.0;3336.4;72
39071;2025-05-08 10:12:00+00:00;3336.9;3336.0;3337.4;3335.3;135
39072;2025-05-08 10:13:00+00:00;3336.0;3335.3;3336.0;3335.2;41
39073;2025-05-08 10:14:00+00:00;3335.6;3336.6;3336.6;3335.6;11
39074;2025-05-08 10:15:00+00:00;3336.6;3338.0;3338.2;3336.2;137
39075;2025-05-08 10:16:00+00:00;3338.3;3338.0;3338.6;3337.8;118
39076;2025-05-08 10:17:00+00:00;3338.0;3338.4;3338.4;3337.8;119
39077;2025-05-08 10:18:00+00:00;3338.5;3339.2;3339.5;3338.5;187
39078;2025-05-08 10:19:00+00:00;3339.2;3339.7;3339.8;3339.0;180
39079;2025-05-08 10:20:00+00:00;3339.8;3340.1;3341.1;3339.7;227
39080;2025-05-08 10:21:00+00:00;3340.3;3341.4;3341.6;3340.3;137
39081;2025-05-08 10:22:00+00:00;3341.3;3341.4;3341.7;3341.3;60
39082;2025-05-08 10:23:00+00:00;3341.2;3343.2;3343.2;3341.2;381
39083;2025-05-08 10:24:00+00:00;3343.2;3343.3;3343.8;3343.0;482
39084;2025-05-08 10:25:00+00:00;3343.1;3342.1;3343.1;3341.3;293
39085;2025-05-08 10:26:00+00:00;3342.2;3341.7;3342.4;3341.6;64
39086;2025-05-08 10:27:00+00:00;3341.8;3342.4;3342.5;3341.8;90
39087;2025-05-08 10:28:00+00:00;3342.4;3342.7;3343.7;3342.4;96
39088;2025-05-08 10:29:00+00:00;3342.7;3342.7;3343.5;3342.6;201
39089;2025-05-08 10:30:00+00:00;3342.7;3342.5;3342.9;3342.5;153
39090;2025-05-08 10:31:00+00:00;3342.5;3341.7;3342.5;3341.6;144
39091;2025-05-08 10:32:00+00:00;3341.6;3341.9;3342.0;3341.5;87
39092;2025-05-08 10:33:00+00:00;3341.8;3341.4;3341.8;3341.2;40
39093;2025-05-08 10:34:00+00:00;3341.4;3340.3;3341.4;3340.3;89
39094;2025-05-08 10:35:00+00:00;3340.3;3340.0;3340.3;3340.0;113
39095;2025-05-08 10:36:00+00:00;3340.0;3339.6;3340.1;3339.6;93
39096;2025-05-08 10:37:00+00:00;3339.6;3341.4;3341.4;3339.5;118
39097;2025-05-08 10:38:00+00:00;3341.6;3341.1;3341.8;3341.1;54
39098;2025-05-08 10:39:00+00:00;3341.3;3340.9;3341.3;3340.9;6
39099;2025-05-08 10:40:00+00:00;3340.8;3338.8;3340.8;3338.8;138
39100;2025-05-08 10:41:00+00:00;3338.9;3338.5;3338.9;3338.5;48
39101;2025-05-08 10:42:00+00:00;3338.5;3339.5;3340.4;3338.5;70
39102;2025-05-08 10:43:00+00:00;3339.2;3340.5;3340.5;3339.1;70
39103;2025-05-08 10:44:00+00:00;3340.9;3339.4;3341.1;3339.4;31
39104;2025-05-08 10:45:00+00:00;3340.0;3338.5;3340.0;3338.5;22
39105;2025-05-08 10:46:00+00:00;3338.3;3337.6;3338.3;3337.6;114
39106;2025-05-08 10:47:00+00:00;3337.3;3337.3;3338.4;3336.8;151
39107;2025-05-08 10:48:00+00:00;3337.8;3337.0;3337.8;3337.0;15
39108;2025-05-08 10:49:00+00:00;3337.0;3337.3;3337.5;3336.9;29
39109;2025-05-08 10:50:00+00:00;3337.2;3336.4;3337.2;3336.3;59
39110;2025-05-08 10:51:00+00:00;3336.6;3338.3;3339.2;3336.6;44
39111;2025-05-08 10:52:00+00:00;3338.0;3337.0;3338.0;3337.0;8
39112;2025-05-08 10:53:00+00:00;3337.0;3338.4;3338.4;3336.9;35
39113;2025-05-08 10:54:00+00:00;3339.3;3339.6;3339.8;3339.2;24
39114;2025-05-08 10:55:00+00:00;3339.6;3340.1;3340.1;3339.3;60
39115;2025-05-08 10:56:00+00:00;3340.2;3341.2;3341.5;3340.2;65
39116;2025-05-08 10:57:00+00:00;3341.1;3340.6;3341.1;3339.7;69
39117;2025-05-08 10:58:00+00:00;3340.3;3339.5;3340.6;3339.5;48
39118;2025-05-08 10:59:00+00:00;3339.8;3339.2;3340.1;3339.2;22
39119;2025-05-08 11:05:00+00:00;3339.1;3337.5;3339.1;3337.5;98
39120;2025-05-08 11:06:00+00:00;3337.2;3337.0;3337.2;3336.8;45
39121;2025-05-08 11:07:00+00:00;3337.1;3338.7;3338.7;3337.0;60
39122;2025-05-08 11:08:00+00:00;3338.5;3338.5;3338.6;3338.1;34
39123;2025-05-08 11:09:00+00:00;3338.0;3336.8;3338.0;3336.8;51
39124;2025-05-08 11:10:00+00:00;3336.7;3337.5;3338.1;3336.7;52
39125;2025-05-08 11:11:00+00:00;3337.4;3337.1;3337.4;3336.9;56
39126;2025-05-08 11:12:00+00:00;3337.2;3339.1;3339.2;3337.2;82
39127;2025-05-08 11:13:00+00:00;3339.2;3339.0;3339.7;3338.6;61
39128;2025-05-08 11:14:00+00:00;3338.9;3339.4;3339.4;3338.9;38
39129;2025-05-08 11:15:00+00:00;3339.4;3339.6;3340.0;3339.4;119
39130;2025-05-08 11:16:00+00:00;3339.5;3339.8;3339.8;3339.1;21
39131;2025-05-08 11:17:00+00:00;3339.7;3341.5;3341.5;3339.4;72
39132;2025-05-08 11:18:00+00:00;3341.2;3340.6;3341.3;3340.6;38
39133;2025-05-08 11:19:00+00:00;3340.6;3339.6;3340.6;3339.4;79
39134;2025-05-08 11:20:00+00:00;3339.8;3341.0;3341.0;3339.8;46
39135;2025-05-08 11:21:00+00:00;3340.5;3340.9;3340.9;3340.5;27
39136;2025-05-08 11:22:00+00:00;3340.9;3341.0;3341.0;3340.1;26
39137;2025-05-08 11:23:00+00:00;3341.2;3340.6;3341.3;3340.6;27
39138;2025-05-08 11:24:00+00:00;3340.5;3340.6;3340.8;3340.5;13
39139;2025-05-08 11:25:00+00:00;3341.0;3341.0;3341.1;3341.0;8
39140;2025-05-08 11:26:00+00:00;3341.1;3341.3;3341.3;3341.1;18
39141;2025-05-08 11:27:00+00:00;3341.3;3341.5;3341.5;3340.4;45
39142;2025-05-08 11:28:00+00:00;3341.2;3341.6;3341.6;3341.2;4
39143;2025-05-08 11:29:00+00:00;3341.6;3341.8;3342.3;3341.6;71
39144;2025-05-08 11:30:00+00:00;3341.8;3340.9;3342.1;3340.9;53
39145;2025-05-08 11:31:00+00:00;3341.1;3341.7;3342.0;3341.0;49
39146;2025-05-08 11:32:00+00:00;3341.8;3342.0;3342.1;3341.8;13
39147;2025-05-08 11:33:00+00:00;3341.7;3340.8;3341.7;3340.3;28
39148;2025-05-08 11:34:00+00:00;3340.8;3340.4;3340.8;3340.0;14
39149;2025-05-08 11:35:00+00:00;3341.2;3342.8;3342.9;3341.0;116
39150;2025-05-08 11:36:00+00:00;3342.9;3342.8;3342.9;3342.4;30
39151;2025-05-08 11:37:00+00:00;3342.9;3341.7;3343.0;3341.7;77
39152;2025-05-08 11:38:00+00:00;3341.9;3342.6;3342.6;3341.9;16
39153;2025-05-08 11:39:00+00:00;3342.5;3340.6;3342.5;3340.6;31
39154;2025-05-08 11:40:00+00:00;3340.6;3339.5;3340.6;3339.0;119
39155;2025-05-08 11:41:00+00:00;3339.5;3340.0;3340.0;3339.0;108
39156;2025-05-08 11:42:00+00:00;3340.3;3339.8;3340.3;3339.4;29
39157;2025-05-08 11:43:00+00:00;3339.7;3340.0;3340.0;3339.7;9
39158;2025-05-08 11:44:00+00:00;3339.9;3340.0;3340.0;3339.9;160
39159;2025-05-08 11:45:00+00:00;3340.0;3339.2;3340.0;3339.2;518
39160;2025-05-08 11:46:00+00:00;3339.2;3339.0;3339.4;3338.5;229
39161;2025-05-08 11:47:00+00:00;3339.1;3338.9;3339.1;3338.8;35
39162;2025-05-08 11:48:00+00:00;3339.0;3338.9;3339.0;3338.9;4
39163;2025-05-08 11:49:00+00:00;3338.9;3339.5;3339.5;3338.8;42
39164;2025-05-08 11:50:00+00:00;3339.2;3339.2;3339.2;3339.2;2
39165;2025-05-08 11:51:00+00:00;3339.9;3339.3;3341.5;3339.3;178
39166;2025-05-08 11:52:00+00:00;3339.8;3340.2;3340.5;3339.3;61
39167;2025-05-08 11:53:00+00:00;3340.6;3340.5;3340.7;3340.5;4
39168;2025-05-08 11:54:00+00:00;3340.2;3339.0;3340.2;3339.0;16
39169;2025-05-08 11:55:00+00:00;3338.9;3339.9;3339.9;3338.9;63
39170;2025-05-08 11:56:00+00:00;3339.8;3340.0;3341.1;3339.8;67
39171;2025-05-08 11:57:00+00:00;3339.9;3339.1;3339.9;3339.1;24
39172;2025-05-08 11:58:00+00:00;3339.3;3340.2;3340.2;3339.0;105
39173;2025-05-08 11:59:00+00:00;3340.3;3341.1;3341.1;3340.2;66
39174;2025-05-08 12:00:00+00:00;3341.3;3340.9;3341.5;3340.4;198
39175;2025-05-08 12:01:00+00:00;3340.7;3341.9;3341.9;3340.7;16
39176;2025-05-08 12:02:00+00:00;3341.1;3341.7;3342.6;3341.1;148
39177;2025-05-08 12:03:00+00:00;3341.8;3342.5;3342.7;3341.8;177
39178;2025-05-08 12:04:00+00:00;3342.5;3342.6;3342.6;3341.9;19
39179;2025-05-08 12:05:00+00:00;3342.7;3341.0;3342.7;3341.0;26
39180;2025-05-08 12:06:00+00:00;3341.2;3342.0;3342.0;3340.6;18
39181;2025-05-08 12:07:00+00:00;3342.2;3342.6;3342.7;3342.1;91
39182;2025-05-08 12:08:00+00:00;3342.5;3341.9;3342.5;3341.5;111
39183;2025-05-08 12:09:00+00:00;3341.8;3342.3;3343.0;3341.8;51
39184;2025-05-08 12:10:00+00:00;3342.1;3341.5;3342.1;3341.5;17
39185;2025-05-08 12:11:00+00:00;3341.7;3342.0;3342.1;3341.7;36
39186;2025-05-08 12:12:00+00:00;3343.0;3342.6;3343.3;3342.6;36
39187;2025-05-08 12:13:00+00:00;3342.9;3342.9;3343.1;3342.9;39
39188;2025-05-08 12:14:00+00:00;3343.0;3344.7;3345.1;3343.0;566
39189;2025-05-08 12:15:00+00:00;3344.9;3345.7;3346.0;3344.9;176
39190;2025-05-08 12:16:00+00:00;3345.7;3350.9;3354.0;3345.6;2149
39191;2025-05-08 12:17:00+00:00;3350.8;3349.6;3350.8;3348.5;684
39192;2025-05-08 12:18:00+00:00;3349.5;3348.1;3349.5;3348.0;128
39193;2025-05-08 12:19:00+00:00;3348.1;3348.4;3348.4;3347.4;109
39194;2025-05-08 12:20:00+00:00;3348.3;3349.9;3349.9;3348.3;90
39195;2025-05-08 12:21:00+00:00;3349.9;3349.6;3349.9;3349.2;82
39196;2025-05-08 12:22:00+00:00;3349.6;3349.6;3350.0;3349.0;682
39197;2025-05-08 12:23:00+00:00;3349.6;3351.9;3352.1;3349.5;304
39198;2025-05-08 12:24:00+00:00;3351.9;3352.8;3352.9;3351.8;668
39199;2025-05-08 12:25:00+00:00;3352.7;3353.0;3353.9;3352.1;824
39200;2025-05-08 12:26:00+00:00;3353.0;3352.8;3353.1;3351.7;173
39201;2025-05-08 12:27:00+00:00;3352.4;3352.8;3352.9;3352.4;79
39202;2025-05-08 12:28:00+00:00;3352.9;3353.2;3353.3;3352.7;120
39203;2025-05-08 12:29:00+00:00;3353.3;3352.4;3354.0;3352.1;318
39204;2025-05-08 12:30:00+00:00;3352.3;3351.6;3353.0;3350.9;612
39205;2025-05-08 12:31:00+00:00;3351.1;3352.3;3352.6;3350.0;640
39206;2025-05-08 12:32:00+00:00;3352.4;3350.1;3352.7;3350.0;191
39207;2025-05-08 12:33:00+00:00;3350.1;3348.6;3350.1;3346.6;499
39208;2025-05-08 12:34:00+00:00;3348.5;3348.3;3348.5;3347.0;181
39209;2025-05-08 12:35:00+00:00;3348.5;3349.0;3349.9;3348.2;264
39210;2025-05-08 12:36:00+00:00;3349.0;3350.1;3350.6;3348.9;83
39211;2025-05-08 12:37:00+00:00;3350.4;3350.0;3353.0;3350.0;80
39212;2025-05-08 12:38:00+00:00;3350.1;3351.9;3351.9;3350.0;61
39213;2025-05-08 12:39:00+00:00;3351.9;3355.3;3355.6;3351.9;374
