34349;2025-04-29 20:49:00+00:00;298650.0;298550.0;298700.0;298550.0;68
34350;2025-04-30 05:59:00+00:00;297450.0;297450.0;297450.0;297450.0;320
34351;2025-04-30 06:00:00+00:00;297450.0;297450.0;297800.0;297050.0;1447
34352;2025-04-30 06:01:00+00:00;297475.0;297950.0;298000.0;297425.0;680
34353;2025-04-30 06:02:00+00:00;297950.0;297925.0;298000.0;297725.0;312
34354;2025-04-30 06:03:00+00:00;297925.0;297475.0;297975.0;297450.0;367
34355;2025-04-30 06:04:00+00:00;297450.0;297500.0;297575.0;297425.0;185
34356;2025-04-30 06:05:00+00:00;297500.0;297450.0;297500.0;297350.0;141
34357;2025-04-30 06:06:00+00:00;297400.0;297825.0;297850.0;297400.0;270
34358;2025-04-30 06:07:00+00:00;297800.0;298100.0;298100.0;297775.0;234
34359;2025-04-30 06:08:00+00:00;298100.0;297925.0;298125.0;297900.0;57
34360;2025-04-30 06:09:00+00:00;297950.0;298000.0;298075.0;297675.0;344
34361;2025-04-30 06:10:00+00:00;298000.0;297775.0;298000.0;297775.0;38
34362;2025-04-30 06:11:00+00:00;297750.0;297475.0;297750.0;297475.0;168
34363;2025-04-30 06:12:00+00:00;297550.0;297500.0;297625.0;297500.0;63
34364;2025-04-30 06:13:00+00:00;297600.0;297725.0;297750.0;297500.0;96
34365;2025-04-30 06:14:00+00:00;297700.0;297575.0;297700.0;297575.0;87
34366;2025-04-30 06:15:00+00:00;297575.0;297525.0;297575.0;297525.0;23
34367;2025-04-30 06:16:00+00:00;297525.0;297700.0;297700.0;297500.0;101
34368;2025-04-30 06:17:00+00:00;297750.0;297675.0;297825.0;297675.0;90
34369;2025-04-30 06:18:00+00:00;297700.0;297650.0;297775.0;297650.0;23
34370;2025-04-30 06:19:00+00:00;297650.0;297500.0;297650.0;297500.0;97
34371;2025-04-30 06:20:00+00:00;297525.0;297450.0;297525.0;297450.0;51
34372;2025-04-30 06:21:00+00:00;297425.0;297300.0;297450.0;297175.0;234
34373;2025-04-30 06:22:00+00:00;297250.0;296975.0;297250.0;296900.0;408
34374;2025-04-30 06:23:00+00:00;297000.0;297075.0;297150.0;297000.0;128
34375;2025-04-30 06:24:00+00:00;297025.0;296700.0;297075.0;296650.0;231
34376;2025-04-30 06:25:00+00:00;296725.0;297000.0;297000.0;296725.0;228
34377;2025-04-30 06:26:00+00:00;297000.0;296925.0;297000.0;296875.0;78
34378;2025-04-30 06:27:00+00:00;296925.0;296975.0;297000.0;296900.0;101
34379;2025-04-30 06:28:00+00:00;296925.0;296875.0;296975.0;296850.0;105
34380;2025-04-30 06:29:00+00:00;296850.0;296950.0;296950.0;296800.0;155
34381;2025-04-30 06:30:00+00:00;296950.0;296800.0;296975.0;296800.0;66
34382;2025-04-30 06:31:00+00:00;296825.0;296600.0;296825.0;296500.0;237
34383;2025-04-30 06:32:00+00:00;296550.0;296450.0;296550.0;296375.0;348
34384;2025-04-30 06:33:00+00:00;296450.0;296275.0;296450.0;296100.0;495
34385;2025-04-30 06:34:00+00:00;296225.0;296300.0;296300.0;296200.0;153
34386;2025-04-30 06:35:00+00:00;296250.0;296375.0;296475.0;296225.0;264
34387;2025-04-30 06:36:00+00:00;296350.0;296500.0;296500.0;296325.0;202
34388;2025-04-30 06:37:00+00:00;296475.0;296700.0;296700.0;296400.0;273
34389;2025-04-30 06:38:00+00:00;296725.0;296500.0;296725.0;296500.0;150
34390;2025-04-30 06:39:00+00:00;296475.0;296500.0;296675.0;296425.0;128
34391;2025-04-30 06:40:00+00:00;296500.0;296625.0;296675.0;296425.0;66
34392;2025-04-30 06:41:00+00:00;296625.0;296675.0;296900.0;296625.0;148
34393;2025-04-30 06:42:00+00:00;296650.0;296600.0;296650.0;296500.0;94
34394;2025-04-30 06:43:00+00:00;296650.0;296925.0;297000.0;296650.0;99
34395;2025-04-30 06:44:00+00:00;296925.0;296800.0;296925.0;296800.0;66
34396;2025-04-30 06:45:00+00:00;296800.0;296775.0;296800.0;296575.0;156
34397;2025-04-30 06:46:00+00:00;296800.0;296725.0;296875.0;296675.0;47
34398;2025-04-30 06:47:00+00:00;296725.0;296575.0;296725.0;296575.0;49
34399;2025-04-30 06:48:00+00:00;296575.0;296550.0;296575.0;296550.0;85
34400;2025-04-30 06:49:00+00:00;296550.0;296600.0;296600.0;296500.0;37
34401;2025-04-30 06:50:00+00:00;296575.0;296625.0;296700.0;296575.0;103
34402;2025-04-30 06:51:00+00:00;296625.0;296450.0;296650.0;296450.0;46
34403;2025-04-30 06:52:00+00:00;296450.0;296400.0;296525.0;296300.0;225
34404;2025-04-30 06:53:00+00:00;296400.0;296275.0;296525.0;296250.0;167
34405;2025-04-30 06:54:00+00:00;296275.0;296325.0;296525.0;296250.0;166
34406;2025-04-30 06:55:00+00:00;296325.0;296525.0;296525.0;296275.0;36
34407;2025-04-30 06:56:00+00:00;296525.0;296525.0;296525.0;296450.0;72
34408;2025-04-30 06:57:00+00:00;296525.0;296675.0;296700.0;296525.0;111
34409;2025-04-30 06:58:00+00:00;296675.0;297225.0;297250.0;296675.0;391
34410;2025-04-30 06:59:00+00:00;297225.0;297100.0;297275.0;296950.0;164
34411;2025-04-30 07:00:00+00:00;297125.0;296875.0;297275.0;296625.0;288
34412;2025-04-30 07:01:00+00:00;296850.0;296825.0;296925.0;296600.0;131
34413;2025-04-30 07:02:00+00:00;296800.0;296400.0;296800.0;296400.0;168
34414;2025-04-30 07:03:00+00:00;296425.0;296475.0;296725.0;296325.0;289
34415;2025-04-30 07:04:00+00:00;296425.0;296600.0;296600.0;296225.0;423
34416;2025-04-30 07:05:00+00:00;296550.0;295800.0;296600.0;295700.0;822
34417;2025-04-30 07:06:00+00:00;295850.0;295900.0;295950.0;295550.0;560
34418;2025-04-30 07:07:00+00:00;295850.0;296025.0;296150.0;295825.0;375
34419;2025-04-30 07:08:00+00:00;295975.0;295675.0;296000.0;295675.0;231
34420;2025-04-30 07:09:00+00:00;295675.0;295425.0;295700.0;295425.0;492
34421;2025-04-30 07:10:00+00:00;295475.0;295400.0;295500.0;295225.0;574
34422;2025-04-30 07:11:00+00:00;295375.0;295450.0;295825.0;295325.0;785
34423;2025-04-30 07:12:00+00:00;295475.0;295500.0;295650.0;295425.0;193
34424;2025-04-30 07:13:00+00:00;295500.0;295650.0;295700.0;295425.0;208
34425;2025-04-30 07:14:00+00:00;295625.0;295650.0;295775.0;295625.0;200
34426;2025-04-30 07:15:00+00:00;295625.0;295650.0;295650.0;295300.0;247
34427;2025-04-30 07:16:00+00:00;295650.0;295725.0;295850.0;295650.0;240
34428;2025-04-30 07:17:00+00:00;295700.0;295775.0;295850.0;295700.0;131
34429;2025-04-30 07:18:00+00:00;295775.0;295950.0;295950.0;295750.0;217
34430;2025-04-30 07:19:00+00:00;295925.0;295675.0;295925.0;295650.0;236
34431;2025-04-30 07:20:00+00:00;295700.0;295950.0;295950.0;295700.0;104
34432;2025-04-30 07:21:00+00:00;295950.0;295850.0;296075.0;295850.0;372
34433;2025-04-30 07:22:00+00:00;295850.0;296025.0;296175.0;295800.0;325
34434;2025-04-30 07:23:00+00:00;296025.0;295975.0;296025.0;295800.0;133
34435;2025-04-30 07:24:00+00:00;295975.0;296025.0;296025.0;295950.0;45
34436;2025-04-30 07:25:00+00:00;296000.0;295875.0;296000.0;295875.0;107
34437;2025-04-30 07:26:00+00:00;295850.0;296000.0;296075.0;295725.0;296
34438;2025-04-30 07:27:00+00:00;295950.0;296000.0;296000.0;295875.0;54
34439;2025-04-30 07:28:00+00:00;295975.0;295725.0;296000.0;295725.0;176
34440;2025-04-30 07:29:00+00:00;295725.0;295550.0;295800.0;295550.0;239
34441;2025-04-30 07:30:00+00:00;295625.0;295875.0;295875.0;295400.0;492
34442;2025-04-30 07:31:00+00:00;295875.0;295650.0;295875.0;295650.0;81
34443;2025-04-30 07:32:00+00:00;295650.0;295800.0;295875.0;295450.0;337
34444;2025-04-30 07:33:00+00:00;295800.0;295875.0;295875.0;295725.0;133
34445;2025-04-30 07:34:00+00:00;295850.0;295875.0;295900.0;295500.0;320
34446;2025-04-30 07:35:00+00:00;295900.0;296325.0;296325.0;295875.0;548
34447;2025-04-30 07:36:00+00:00;296325.0;296225.0;296350.0;296100.0;180
34448;2025-04-30 07:37:00+00:00;296250.0;296175.0;296375.0;296150.0;234
34449;2025-04-30 07:38:00+00:00;296150.0;295875.0;296200.0;295875.0;372
34450;2025-04-30 07:39:00+00:00;295925.0;295925.0;296025.0;295850.0;181
34451;2025-04-30 07:40:00+00:00;295950.0;295650.0;296025.0;295625.0;190
34452;2025-04-30 07:41:00+00:00;295650.0;295700.0;295825.0;295650.0;108
34453;2025-04-30 07:42:00+00:00;295725.0;295675.0;295800.0;295550.0;173
34454;2025-04-30 07:43:00+00:00;295650.0;295825.0;295875.0;295650.0;78
34455;2025-04-30 07:44:00+00:00;295825.0;296050.0;296050.0;295775.0;114
34456;2025-04-30 07:45:00+00:00;296075.0;295925.0;296100.0;295900.0;159
34457;2025-04-30 07:46:00+00:00;295925.0;296125.0;296125.0;295925.0;134
34458;2025-04-30 07:47:00+00:00;296125.0;296225.0;296275.0;296125.0;104
34459;2025-04-30 07:48:00+00:00;296200.0;295950.0;296200.0;295950.0;129
34460;2025-04-30 07:49:00+00:00;296000.0;295850.0;296025.0;295800.0;198
34461;2025-04-30 07:50:00+00:00;295850.0;295750.0;295850.0;295700.0;197
34462;2025-04-30 07:51:00+00:00;295700.0;295850.0;295850.0;295650.0;69
34463;2025-04-30 07:52:00+00:00;295825.0;295800.0;295825.0;295750.0;29
34464;2025-04-30 07:53:00+00:00;295825.0;295950.0;295950.0;295700.0;134
34465;2025-04-30 07:54:00+00:00;295975.0;295825.0;296000.0;295775.0;152
34466;2025-04-30 07:55:00+00:00;295775.0;295825.0;295875.0;295750.0;42
34467;2025-04-30 07:56:00+00:00;295850.0;295950.0;295975.0;295600.0;262
34468;2025-04-30 07:57:00+00:00;296000.0;296350.0;296350.0;296000.0;261
34469;2025-04-30 07:58:00+00:00;296350.0;296600.0;296775.0;296300.0;626
34470;2025-04-30 07:59:00+00:00;296625.0;296450.0;296625.0;296300.0;225
34471;2025-04-30 08:00:00+00:00;296400.0;296375.0;296400.0;296125.0;183
34472;2025-04-30 08:01:00+00:00;296375.0;296200.0;296475.0;296200.0;169
34473;2025-04-30 08:02:00+00:00;296225.0;296100.0;296225.0;296075.0;116
34474;2025-04-30 08:03:00+00:00;296125.0;296075.0;296150.0;295950.0;156
34475;2025-04-30 08:04:00+00:00;296075.0;296275.0;296375.0;296025.0;217
34476;2025-04-30 08:05:00+00:00;296250.0;296075.0;296250.0;295925.0;149
34477;2025-04-30 08:06:00+00:00;296075.0;295900.0;296075.0;295900.0;77
34478;2025-04-30 08:07:00+00:00;295925.0;295875.0;295925.0;295800.0;97
34479;2025-04-30 08:08:00+00:00;295900.0;295825.0;295900.0;295750.0;74
34480;2025-04-30 08:09:00+00:00;295800.0;295725.0;295825.0;295625.0;149
34481;2025-04-30 08:10:00+00:00;295725.0;295650.0;295750.0;295650.0;47
34482;2025-04-30 08:11:00+00:00;295650.0;295750.0;295750.0;295500.0;229
34483;2025-04-30 08:12:00+00:00;295725.0;295600.0;295775.0;295600.0;31
34484;2025-04-30 08:13:00+00:00;295600.0;295600.0;295725.0;295575.0;113
34485;2025-04-30 08:14:00+00:00;295600.0;295700.0;295700.0;295500.0;298
34486;2025-04-30 08:15:00+00:00;295675.0;295875.0;295875.0;295650.0;148
34487;2025-04-30 08:16:00+00:00;295800.0;295625.0;295825.0;295575.0;85
34488;2025-04-30 08:17:00+00:00;295675.0;295675.0;295725.0;295650.0;41
34489;2025-04-30 08:18:00+00:00;295650.0;295400.0;295650.0;295375.0;456
34490;2025-04-30 08:19:00+00:00;295425.0;295575.0;295675.0;295375.0;328
34491;2025-04-30 08:20:00+00:00;295600.0;295675.0;295675.0;295600.0;39
34492;2025-04-30 08:21:00+00:00;295625.0;295400.0;295625.0;295400.0;163
34493;2025-04-30 08:22:00+00:00;295400.0;295300.0;295400.0;295300.0;110
34494;2025-04-30 08:23:00+00:00;295350.0;295075.0;295400.0;295025.0;804
34495;2025-04-30 08:24:00+00:00;295100.0;295225.0;295300.0;295025.0;501
34496;2025-04-30 08:25:00+00:00;295225.0;295225.0;295250.0;295100.0;78
34497;2025-04-30 08:26:00+00:00;295225.0;295125.0;295225.0;294950.0;609
34498;2025-04-30 08:27:00+00:00;295100.0;294900.0;295100.0;294900.0;446
34499;2025-04-30 08:28:00+00:00;294900.0;295100.0;295175.0;294900.0;387
34500;2025-04-30 08:29:00+00:00;295100.0;295275.0;295275.0;295050.0;112
34501;2025-04-30 08:30:00+00:00;295225.0;294875.0;295225.0;294850.0;479
34502;2025-04-30 08:31:00+00:00;294850.0;294925.0;295075.0;294850.0;394
34503;2025-04-30 08:32:00+00:00;294950.0;294750.0;294975.0;294700.0;345
34504;2025-04-30 08:33:00+00:00;294775.0;294650.0;294875.0;294525.0;586
34505;2025-04-30 08:34:00+00:00;294650.0;294600.0;294750.0;294575.0;268
34506;2025-04-30 08:35:00+00:00;294600.0;294700.0;294800.0;294325.0;1223
34507;2025-04-30 08:36:00+00:00;294700.0;294700.0;294750.0;294625.0;335
34508;2025-04-30 08:37:00+00:00;294675.0;294575.0;294825.0;294525.0;365
34509;2025-04-30 08:38:00+00:00;294550.0;294575.0;294700.0;294525.0;198
34510;2025-04-30 08:39:00+00:00;294550.0;294275.0;294550.0;294200.0;496
34511;2025-04-30 08:40:00+00:00;294275.0;294100.0;294400.0;294050.0;699
34512;2025-04-30 08:41:00+00:00;294125.0;293900.0;294250.0;293725.0;2066
34513;2025-04-30 08:42:00+00:00;293925.0;293750.0;294050.0;293500.0;2013
34514;2025-04-30 08:43:00+00:00;293800.0;293500.0;293875.0;293300.0;1604
34515;2025-04-30 08:44:00+00:00;293500.0;293275.0;293650.0;293050.0;1453
34516;2025-04-30 08:45:00+00:00;293300.0;293375.0;293450.0;293175.0;621
34517;2025-04-30 08:46:00+00:00;293425.0;293650.0;293850.0;293375.0;1078
34518;2025-04-30 08:47:00+00:00;293650.0;293700.0;293900.0;293600.0;688
34519;2025-04-30 08:48:00+00:00;293725.0;293700.0;293800.0;293625.0;239
34520;2025-04-30 08:49:00+00:00;293700.0;293725.0;293775.0;293625.0;89
34521;2025-04-30 08:50:00+00:00;293725.0;293850.0;293850.0;293650.0;339
34522;2025-04-30 08:51:00+00:00;293850.0;293875.0;293900.0;293750.0;180
34523;2025-04-30 08:52:00+00:00;293875.0;293800.0;293925.0;293700.0;254
34524;2025-04-30 08:53:00+00:00;293800.0;293600.0;293825.0;293575.0;263
34525;2025-04-30 08:54:00+00:00;293625.0;293775.0;293800.0;293625.0;181
34526;2025-04-30 08:55:00+00:00;293750.0;293625.0;293775.0;293575.0;223
34527;2025-04-30 08:56:00+00:00;293600.0;293750.0;293775.0;293600.0;219
34528;2025-04-30 08:57:00+00:00;293750.0;293675.0;293800.0;293600.0;248
34529;2025-04-30 08:58:00+00:00;293725.0;293850.0;293850.0;293625.0;183
34530;2025-04-30 08:59:00+00:00;293850.0;293950.0;293975.0;293850.0;394
34531;2025-04-30 09:00:00+00:00;293950.0;293850.0;293950.0;293800.0;209
34532;2025-04-30 09:01:00+00:00;293850.0;294075.0;294100.0;293825.0;557
34533;2025-04-30 09:02:00+00:00;294075.0;294225.0;294250.0;294075.0;311
34534;2025-04-30 09:03:00+00:00;294200.0;294200.0;294250.0;294150.0;180
34535;2025-04-30 09:04:00+00:00;294200.0;294475.0;294575.0;294200.0;761
34536;2025-04-30 09:05:00+00:00;294450.0;294250.0;294575.0;294225.0;290
34537;2025-04-30 09:06:00+00:00;294275.0;294525.0;294550.0;294225.0;231
34538;2025-04-30 09:07:00+00:00;294525.0;294325.0;294525.0;294300.0;294
34539;2025-04-30 09:08:00+00:00;294375.0;294350.0;294400.0;294275.0;261
34540;2025-04-30 09:09:00+00:00;294375.0;294375.0;294375.0;294250.0;135
34541;2025-04-30 09:10:00+00:00;294375.0;294200.0;294400.0;294150.0;159
34542;2025-04-30 09:11:00+00:00;294225.0;294300.0;294325.0;294200.0;102
34543;2025-04-30 09:12:00+00:00;294250.0;294225.0;294275.0;294175.0;90
34544;2025-04-30 09:13:00+00:00;294250.0;294375.0;294425.0;294125.0;429
34545;2025-04-30 09:14:00+00:00;294350.0;294175.0;294425.0;294075.0;220
34546;2025-04-30 09:15:00+00:00;294175.0;294325.0;294325.0;294125.0;251
34547;2025-04-30 09:16:00+00:00;294300.0;294275.0;294350.0;294225.0;74
34548;2025-04-30 09:17:00+00:00;294325.0;294300.0;294450.0;294300.0;201
34549;2025-04-30 09:18:00+00:00;294325.0;294200.0;294325.0;294175.0;245
34550;2025-04-30 09:19:00+00:00;294225.0;294425.0;294425.0;294200.0;123
34551;2025-04-30 09:20:00+00:00;294425.0;294400.0;294525.0;294375.0;242
34552;2025-04-30 09:21:00+00:00;294425.0;294025.0;294475.0;294025.0;302
34553;2025-04-30 09:22:00+00:00;294025.0;293650.0;294025.0;293625.0;684
34554;2025-04-30 09:23:00+00:00;293625.0;293450.0;293725.0;293250.0;1162
34555;2025-04-30 09:24:00+00:00;293450.0;293525.0;293700.0;293425.0;245
34556;2025-04-30 09:25:00+00:00;293500.0;293450.0;293775.0;293375.0;299
34557;2025-04-30 09:26:00+00:00;293350.0;293000.0;293475.0;292850.0;882
34558;2025-04-30 09:27:00+00:00;293025.0;293050.0;293175.0;292750.0;1028
34559;2025-04-30 09:28:00+00:00;293050.0;293250.0;293400.0;293050.0;438
34560;2025-04-30 09:29:00+00:00;293250.0;293325.0;293325.0;293000.0;171
34561;2025-04-30 09:30:00+00:00;293275.0;293200.0;293275.0;293000.0;287
34562;2025-04-30 09:31:00+00:00;293150.0;293500.0;293500.0;293100.0;259
34563;2025-04-30 09:32:00+00:00;293500.0;293625.0;293750.0;293500.0;462
34564;2025-04-30 09:33:00+00:00;293700.0;293800.0;293800.0;293625.0;288
34565;2025-04-30 09:34:00+00:00;293750.0;294100.0;294100.0;293750.0;364
34566;2025-04-30 09:35:00+00:00;294000.0;293900.0;294025.0;293800.0;177
34567;2025-04-30 09:36:00+00:00;293950.0;293800.0;293950.0;293575.0;162
34568;2025-04-30 09:37:00+00:00;293775.0;293950.0;294000.0;293750.0;155
34569;2025-04-30 09:38:00+00:00;293900.0;294175.0;294175.0;293900.0;126
34570;2025-04-30 09:39:00+00:00;294150.0;294250.0;294250.0;293875.0;340
34571;2025-04-30 09:40:00+00:00;294225.0;294200.0;294225.0;293925.0;266
34572;2025-04-30 09:41:00+00:00;294200.0;294225.0;294250.0;294075.0;164
34573;2025-04-30 09:42:00+00:00;294200.0;294075.0;294300.0;294000.0;82
34574;2025-04-30 09:43:00+00:00;294075.0;293950.0;294175.0;293950.0;88
34575;2025-04-30 09:44:00+00:00;293950.0;294225.0;294275.0;293950.0;95
34576;2025-04-30 09:45:00+00:00;294200.0;294250.0;294300.0;294100.0;119
34577;2025-04-30 09:46:00+00:00;294175.0;294050.0;294225.0;294050.0;69
34578;2025-04-30 09:47:00+00:00;294025.0;294350.0;294350.0;293950.0;176
34579;2025-04-30 09:48:00+00:00;294325.0;294625.0;294750.0;294275.0;593
34580;2025-04-30 09:49:00+00:00;294650.0;294600.0;294675.0;294475.0;318
34581;2025-04-30 09:50:00+00:00;294600.0;294775.0;294800.0;294500.0;292
34582;2025-04-30 09:51:00+00:00;294750.0;294775.0;294825.0;294725.0;283
34583;2025-04-30 09:52:00+00:00;294775.0;294875.0;294900.0;294650.0;630
34584;2025-04-30 09:53:00+00:00;294875.0;294875.0;294900.0;294700.0;240
34585;2025-04-30 09:54:00+00:00;294875.0;294525.0;294900.0;294450.0;366
34586;2025-04-30 09:55:00+00:00;294550.0;294600.0;294675.0;294550.0;87
34587;2025-04-30 09:56:00+00:00;294575.0;294450.0;294575.0;294400.0;159
34588;2025-04-30 09:57:00+00:00;294450.0;294400.0;294450.0;294350.0;70
34589;2025-04-30 09:58:00+00:00;294425.0;294525.0;294525.0;294425.0;48
34590;2025-04-30 09:59:00+00:00;294525.0;294400.0;294575.0;294400.0;51
34591;2025-04-30 10:00:00+00:00;294425.0;294575.0;294600.0;294400.0;145
34592;2025-04-30 10:01:00+00:00;294575.0;294300.0;294575.0;294275.0;135
34593;2025-04-30 10:02:00+00:00;294325.0;294350.0;294425.0;294300.0;52
34594;2025-04-30 10:03:00+00:00;294350.0;294400.0;294450.0;294350.0;21
34595;2025-04-30 10:04:00+00:00;294400.0;294125.0;294400.0;294125.0;204
34596;2025-04-30 10:05:00+00:00;294150.0;294375.0;294500.0;294150.0;235
34597;2025-04-30 10:06:00+00:00;294400.0;294450.0;294500.0;294400.0;27
34598;2025-04-30 10:07:00+00:00;294425.0;294750.0;294750.0;294425.0;117
34599;2025-04-30 10:08:00+00:00;294750.0;295250.0;295275.0;294725.0;1366
34600;2025-04-30 10:09:00+00:00;295250.0;295050.0;295250.0;294925.0;499
34601;2025-04-30 10:10:00+00:00;295075.0;295900.0;295975.0;295075.0;1938
34602;2025-04-30 10:11:00+00:00;295900.0;295925.0;295975.0;295525.0;666
34603;2025-04-30 10:12:00+00:00;295925.0;295975.0;296600.0;295800.0;2709
34604;2025-04-30 10:13:00+00:00;295950.0;295675.0;295950.0;295625.0;471
34605;2025-04-30 10:14:00+00:00;295675.0;295675.0;295750.0;295525.0;365
34606;2025-04-30 10:15:00+00:00;295675.0;295775.0;295850.0;295550.0;364
34607;2025-04-30 10:16:00+00:00;295750.0;295425.0;295750.0;295375.0;425
34608;2025-04-30 10:17:00+00:00;295450.0;295475.0;295550.0;295450.0;211
34609;2025-04-30 10:18:00+00:00;295500.0;295300.0;295600.0;295300.0;352
34610;2025-04-30 10:19:00+00:00;295325.0;295375.0;295500.0;295325.0;157
34611;2025-04-30 10:20:00+00:00;295325.0;295525.0;295600.0;295325.0;385
34612;2025-04-30 10:21:00+00:00;295525.0;295425.0;295675.0;295425.0;309
34613;2025-04-30 10:22:00+00:00;295425.0;295250.0;295475.0;295250.0;185
34614;2025-04-30 10:23:00+00:00;295275.0;295200.0;295425.0;295200.0;149
34615;2025-04-30 10:24:00+00:00;295200.0;295200.0;295350.0;295200.0;216
34616;2025-04-30 10:25:00+00:00;295250.0;294950.0;295250.0;294850.0;417
34617;2025-04-30 10:26:00+00:00;295000.0;295050.0;295150.0;294900.0;331
34618;2025-04-30 10:27:00+00:00;295050.0;295400.0;295450.0;295050.0;184
34619;2025-04-30 10:28:00+00:00;295400.0;295175.0;295550.0;295175.0;279
34620;2025-04-30 10:29:00+00:00;295225.0;295525.0;295575.0;295225.0;89
34621;2025-04-30 10:30:00+00:00;295550.0;295775.0;295875.0;295475.0;409
34622;2025-04-30 10:31:00+00:00;295775.0;295825.0;295825.0;295575.0;368
34623;2025-04-30 10:32:00+00:00;295800.0;295975.0;295975.0;295725.0;345
34624;2025-04-30 10:33:00+00:00;295925.0;295875.0;296000.0;295775.0;622
34625;2025-04-30 10:34:00+00:00;295900.0;295625.0;295900.0;295600.0;391
34626;2025-04-30 10:35:00+00:00;295625.0;295675.0;295750.0;295575.0;128
34627;2025-04-30 10:36:00+00:00;295650.0;295325.0;295700.0;295325.0;276
34628;2025-04-30 10:37:00+00:00;295350.0;295250.0;295400.0;295250.0;113
34629;2025-04-30 10:38:00+00:00;295225.0;295200.0;295225.0;295025.0;426
34630;2025-04-30 10:39:00+00:00;295225.0;295450.0;295525.0;295225.0;115
34631;2025-04-30 10:40:00+00:00;295450.0;295725.0;295775.0;295450.0;175
34632;2025-04-30 10:41:00+00:00;295700.0;295950.0;295950.0;295575.0;120
34633;2025-04-30 10:42:00+00:00;295925.0;295625.0;295975.0;295550.0;283
34634;2025-04-30 10:43:00+00:00;295600.0;295500.0;295650.0;295475.0;55
34635;2025-04-30 10:44:00+00:00;295575.0;295475.0;295625.0;295450.0;102
34636;2025-04-30 10:45:00+00:00;295500.0;295225.0;295525.0;295225.0;132
34637;2025-04-30 10:46:00+00:00;295250.0;295175.0;295325.0;295125.0;105
34638;2025-04-30 10:47:00+00:00;295175.0;295275.0;295325.0;295125.0;50
34639;2025-04-30 10:48:00+00:00;295200.0;295150.0;295250.0;295150.0;125
34640;2025-04-30 10:49:00+00:00;295150.0;295300.0;295300.0;295125.0;109
34641;2025-04-30 10:50:00+00:00;295275.0;295225.0;295400.0;295075.0;146
34642;2025-04-30 10:51:00+00:00;295225.0;295000.0;295375.0;294825.0;530
34643;2025-04-30 10:52:00+00:00;294900.0;295350.0;295400.0;294900.0;187
34644;2025-04-30 10:53:00+00:00;295325.0;295475.0;295475.0;295275.0;161
